"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"92.700","7613","31.2","0.573","24.0","84.1","1.156","38.7","42.4","99.5","3.415","0.971","0.608","0","1","47.9","32.1","20.6","0.0","12.74","-2.4","4.9","1.040","0.0","0.0","0.0","0.0","2.556","1.750","0.000","0.000","0.000","63.1","1.706","0.0","0.3","0.0","0.816","0.0","0.0","0.0","1.456","1.400","63.1","0.0","0.0","0.0","0.0"
"92.800","7675","31.2","0.549","24.1","84.2","1.084","38.7","42.4","99.5","3.486","0.974","-0.802","0","1","48.9","33.0","20.4","0.0","12.75","-2.3","4.9","1.040","0.0","0.0","0.0","0.0","2.462","1.656","0.000","0.000","0.000","64.1","1.614","0.0","0.3","0.0","0.816","0.0","0.0","0.0","1.456","1.400","64.1","0.0","0.0","0.0","0.0"
"92.900","7836","30.9","0.530","24.1","84.2","1.094","38.7","42.4","99.5","3.558","0.993","-5.028","0","1","50.0","34.0","20.3","0.0","12.76","-2.3","4.9","1.040","0.0","0.0","0.0","0.0","2.400","1.594","0.000","0.000","0.000","64.8","1.554","0.0","0.3","0.0","0.816","0.0","0.0","0.0","1.456","1.400","64.8","0.0","0.0","0.0","0.0"
"93.000","7824","25.4","0.484","24.1","84.2","1.030","38.7","42.4","99.5","3.629","1.009","-2.259","0","1","51.0","35.0","20.2","0.0","12.77","-2.3","4.9","1.032","0.0","0.0","0.0","0.0","2.194","1.390","0.000","-0.042","0.000","66.1","1.394","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","66.1","0.0","0.0","0.0","0.0"
"93.100","7403","17.3","0.378","24.1","84.2","0.951","38.7","42.4","99.5","3.640","0.730","4.737","0","1","51.0","34.9","20.7","0.0","12.77","-2.3","4.9","1.032","0.0","0.0","0.0","0.0","1.980","1.176","0.000","-0.042","0.000","67.8","1.144","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","67.8","0.0","0.0","0.0","0.0"
"93.200","6811","18.9","0.337","24.1","84.2","1.124","38.7","42.4","99.5","3.652","0.418","0.664","0","1","51.0","34.8","21.2","0.0","12.77","-2.2","4.9","1.032","0.0","0.0","0.0","0.0","2.046","1.244","0.000","0.000","0.000","70.0","1.210","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","70.0","0.0","0.0","0.0","0.0"
"93.300","7644","25.7","0.388","24.1","84.2","4.760","38.7","42.4","99.6","3.663","0.152","-1.883","0","1","51.0","34.8","21.6","0.0","12.77","-2.2","4.9","1.032","0.0","0.0","0.0","0.0","2.514","1.712","0.000","0.000","0.000","67.0","1.174","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","67.0","0.0","0.0","0.0","0.0"
"93.400","8157","29.3","0.450","24.1","84.2","0.714","38.7","42.4","99.6","3.675","0.459","2.385","0","1","51.0","34.7","22.1","0.0","12.77","-2.1","4.9","1.032","0.0","0.0","0.0","0.0","2.220","1.420","0.000","0.000","0.000","63.5","1.376","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","63.5","0.0","0.0","0.0","0.0"
"93.500","7529","30.4","0.508","24.1","84.3","1.164","38.7","42.4","99.6","3.686","0.816","1.133","0","1","51.0","34.6","22.6","0.0","12.78","-2.1","4.9","1.032","0.0","0.0","0.0","0.0","2.298","1.496","0.000","0.000","0.000","65.7","1.450","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","65.7","0.0","0.0","0.0","0.0"
"93.600","7584","38.2","0.579","24.1","84.3","1.266","38.7","42.4","99.6","3.697","0.933","-0.921","0","1","51.0","34.5","23.1","0.0","12.78","-2.0","4.9","1.032","0.0","0.0","0.0","0.0","3.694","2.892","1.112","0.000","0.000","62.9","1.726","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","62.9","0.0","0.0","0.0","0.0"
"93.700","8333","45.2","0.713","24.1","84.3","0.870","38.7","42.4","99.6","3.709","1.045","6.140","0","1","51.0","34.4","23.6","0.0","12.78","-1.9","4.9","1.032","0.0","0.0","0.0","0.0","3.948","3.146","1.112","0.000","0.000","56.9","2.586","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","56.9","0.0","0.0","0.0","0.0"
"93.800","8314","45.6","0.737","24.1","84.3","0.987","38.7","42.4","99.7","3.720","1.040","6.571","0","1","51.0","34.4","24.0","0.0","12.78","-1.9","4.9","1.032","0.0","0.0","0.0","0.0","3.636","2.834","0.000","0.000","0.000","55.9","2.742","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","55.9","0.0","0.0","0.0","0.0"
"93.900","8917","49.5","0.749","24.1","84.3","1.133","38.7","42.4","99.7","3.732","1.046","-3.752","0","1","51.0","34.3","24.5","0.0","12.78","-1.8","4.9","1.032","0.0","0.0","0.0","0.0","3.988","3.186","0.000","0.000","0.000","54.4","3.084","0.0","0.3","0.0","0.804","0.0","0.0","0.0","1.014","1.208","54.4","0.0","0.0","0.0","0.0"
"94.000","9123","50.3","0.727","24.1","84.3","1.140","38.7","42.4","99.7","3.743","1.045","-4.138","0","1","51.0","34.2","25.0","0.0","12.78","-1.8","4.9","1.024","0.0","0.0","0.0","0.0","4.026","3.224","0.000","0.000","0.000","53.9","3.120","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","53.9","0.0","0.0","0.0","0.0"
"94.100","9298","50.4","0.695","24.1","84.3","1.066","38.7","42.4","99.7","3.686","0.807","2.917","0","1","50.9","33.1","24.4","0.0","12.78","-1.8","4.9","1.024","0.0","0.0","0.0","0.0","3.970","3.168","0.000","0.000","0.000","52.6","3.066","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","52.6","0.0","0.0","0.0","0.0"
"94.200","9359","47.7","0.688","24.1","84.3","1.105","38.7","42.4","99.7","3.630","0.622","1.281","0","1","50.8","32.0","23.7","0.0","12.79","-1.7","4.9","1.024","0.0","0.0","0.0","0.0","3.894","3.092","0.000","-0.086","0.000","51.8","3.076","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","51.8","0.0","0.0","0.0","0.0"
"94.300","8351","17.0","0.395","24.1","84.3","0.997","38.7","42.4","99.7","3.573","0.253","7.202","0","1","50.7","31.0","23.1","0.0","12.79","-1.7","4.9","1.024","0.0","0.0","0.0","0.0","1.668","0.866","0.000","-0.086","0.000","60.5","1.256","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","60.5","0.0","0.0","0.0","0.0"
"94.400","7331","17.1","0.305","24.1","84.3","2.002","38.7","42.4","99.7","3.517","0.108","2.438","0","1","50.6","29.9","22.5","0.0","12.80","-1.6","4.9","1.024","0.0","0.0","0.0","0.0","1.946","1.146","0.000","0.000","0.000","68.5","1.108","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","68.5","0.0","0.0","0.0","0.0"
"94.500","6995","22.7","0.326","24.1","84.3","4.438","38.7","42.4","99.7","3.460","0.098","-8.239","0","1","50.5","28.8","21.9","0.0","12.80","-1.6","4.9","1.024","0.0","0.0","0.0","0.0","1.986","1.186","0.000","0.000","0.000","70.0","1.146","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","70.0","0.0","0.0","0.0","0.0"
"94.600","7662","23.8","0.383","24.0","84.3","2.463","38.7","42.4","99.7","3.403","0.217","9.555","0","1","50.5","27.7","21.2","0.0","12.80","-1.5","4.9","1.024","0.0","0.0","0.0","0.0","2.028","1.230","0.000","0.000","0.000","66.8","1.188","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","66.8","0.0","0.0","0.0","0.0"
"94.700","7560","23.2","0.382","24.0","84.3","0.980","38.7","42.4","99.7","3.347","0.534","5.977","0","1","50.4","26.6","20.6","0.0","12.81","-1.4","4.9","1.024","0.0","0.0","0.0","0.0","2.030","1.232","0.000","0.000","0.000","66.8","1.190","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","66.8","0.0","0.0","0.0","0.0"
"94.800","6455","17.2","0.362","24.0","84.3","0.962","38.7","42.4","99.7","3.290","0.640","-0.553","0","1","50.3","25.6","20.0","0.0","12.81","-1.4","4.9","1.024","0.0","0.0","0.0","0.0","2.044","1.246","0.000","0.000","0.000","70.0","1.202","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","70.0","0.0","0.0","0.0","0.0"
"94.900","6175","20.9","0.398","24.0","84.3","0.932","38.7","42.4","99.7","3.234","0.729","0.399","0","1","50.2","24.5","19.3","0.0","12.82","-1.3","4.9","1.024","0.0","0.0","0.0","0.0","1.964","1.166","0.000","0.000","0.000","70.0","1.124","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.748","1.072","70.0","0.0","0.0","0.0","0.0"
"95.000","6644","23.7","0.473","24.0","84.3","2.549","38.7","42.4","99.7","3.177","0.730","5.775","9","1","50.1","23.4","18.7","0.0","12.82","-1.3","4.9","1.049","0.0","0.0","0.0","0.0","2.086","1.288","0.000","0.000","0.000","67.7","1.242","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","67.7","0.0","0.0","0.0","0.0"
"95.100","6787","22.4","0.479","24.0","84.3","1.295","38.7","42.4","99.7","3.178","0.978","5.898","9","1","50.5","23.4","18.4","0.0","12.82","-1.3","4.9","1.049","0.0","0.0","0.0","0.0","2.104","1.306","0.000","0.000","0.000","67.4","1.260","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","67.4","0.0","0.0","0.0","0.0"
"95.200","6484","23.1","0.453","24.0","84.3","1.156","38.7","42.4","99.7","3.179","1.155","3.514","9","1","51.0","23.3","18.1","0.0","12.82","-1.2","4.9","1.049","0.0","0.0","0.0","0.0","2.054","1.258","0.000","0.000","0.000","68.5","1.214","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","68.5","0.0","0.0","0.0","0.0"
"95.300","6032","26.6","0.525","24.0","84.4","0.979","38.7","42.4","99.8","3.180","1.334","1.661","9","1","51.4","23.3","17.7","0.0","12.82","-1.2","4.9","1.049","0.0","0.0","0.0","0.0","2.032","1.234","0.000","0.000","0.000","67.0","1.190","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","67.0","0.0","0.0","0.0","0.0"
"95.400","5703","27.9","0.620","24.0","84.4","1.007","38.7","42.4","99.8","3.181","1.288","-0.475","9","1","51.8","23.2","17.4","0.0","12.82","-1.2","4.9","1.049","0.0","0.0","0.0","0.0","2.392","1.594","0.000","0.000","0.000","63.8","1.536","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","63.8","0.0","0.0","0.0","0.0"
"95.500","5822","28.1","0.649","24.1","84.4","1.835","38.7","42.4","99.8","3.183","1.423","1.640","9","1","52.3","23.2","17.1","0.0","12.82","-1.1","4.9","1.049","0.0","0.0","0.0","0.0","2.516","1.718","0.000","0.000","0.000","62.6","1.656","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","62.6","0.0","0.0","0.0","0.0"
"95.600","5806","31.1","0.684","24.1","84.4","1.506","38.7","42.4","99.8","3.184","1.295","1.043","9","1","52.7","23.2","16.8","0.0","12.82","-1.1","4.9","1.049","0.0","0.0","0.0","0.0","2.658","1.860","0.000","0.000","0.000","61.1","1.792","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","61.1","0.0","0.0","0.0","0.0"
"95.700","5733","38.0","0.735","24.1","84.4","1.495","38.7","42.4","99.8","3.185","1.352","0.907","9","1","53.1","23.1","16.5","0.0","12.82","-1.1","4.9","1.049","0.0","0.0","0.0","0.0","4.244","3.446","0.000","0.000","0.000","59.1","2.102","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","59.1","0.0","0.0","0.0","0.0"
"95.800","6254","44.9","0.824","24.1","84.5","1.037","38.7","42.4","99.9","3.186","0.843","3.435","9","1","53.5","23.1","16.1","0.0","12.82","-1.1","4.9","1.049","0.0","0.0","0.0","0.0","4.606","3.808","1.098","0.000","0.000","54.6","2.606","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","54.6","0.0","0.0","0.0","0.0"
"95.900","6388","41.6","0.801","24.1","84.5","0.862","38.7","42.4","99.9","3.187","0.786","0.925","9","1","54.0","23.0","15.8","0.0","12.82","-1.0","4.9","1.049","0.0","0.0","0.0","0.0","3.740","2.942","1.098","0.000","0.000","55.4","2.444","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.266","1.332","55.4","0.0","0.0","0.0","0.0"
"96.000","7418","40.2","0.742","24.1","84.5","0.956","38.7","42.4","99.9","3.188","1.023","-5.175","6","1","54.4","23.0","15.5","0.0","12.82","-1.0","4.9","1.049","0.0","0.0","0.0","0.0","3.312","2.514","0.000","0.000","0.000","56.4","2.414","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.106","1.252","56.4","0.0","0.0","0.0","0.0"
"96.100","7183","35.6","0.644","24.1","84.5","0.899","38.7","42.4","99.9","3.292","1.074","4.577","6","1","54.3","23.2","15.5","0.0","12.82","-1.0","4.9","1.049","0.0","0.0","0.0","0.0","2.836","2.036","0.000","0.000","0.000","60.3","1.958","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.106","1.252","60.3","0.0","0.0","0.0","0.0"
"96.200","7246","34.7","0.608","24.1","84.5","0.913","38.7","42.4","99.9","3.396","1.232","5.759","6","1","54.2","23.5","15.6","0.0","12.82","-0.9","4.9","1.049","0.0","0.0","0.0","0.0","2.694","1.896","0.000","0.000","0.000","61.7","1.824","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.106","1.252","61.7","0.0","0.0","0.0","0.0"
"96.300","7175","31.6","0.578","24.1","84.5","0.963","38.7","42.4","99.9","3.499","1.209","-4.079","6","1","54.1","23.7","15.6","0.0","12.82","-0.9","4.9","1.049","0.0","0.0","0.0","0.0","2.532","1.732","0.000","0.000","0.000","62.9","1.666","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.106","1.252","62.9","0.0","0.0","0.0","0.0"
"96.400","7056","28.5","0.530","24.1","84.5","0.914","38.7","42.4","99.9","3.603","1.225","0.009","6","1","54.0","23.9","15.7","0.0","12.82","-0.9","4.9","1.049","0.0","0.0","0.0","0.0","2.316","1.518","0.000","0.000","0.000","64.8","1.460","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.106","1.252","64.8","0.0","0.0","0.0","0.0"
"96.500","6845","30.0","0.506","24.2","84.5","0.906","38.7","42.4","99.9","3.707","1.219","6.378","6","1","53.9","24.1","15.8","0.0","12.82","-0.9","4.9","1.049","0.0","0.0","0.0","0.0","2.906","2.108","0.000","0.000","0.000","66.2","1.308","0.0","0.3","0.0","0.798","0.0","0.0","0.0","1.106","1.252","66.2","0.0","0.0","0.0","0.0"
"96.600","7213","39.5","0.647","24.2","84.5","0.978","38.7","42.4","99.9","3.811","1.355","3.697","6","1","53.8","24.4","15.8","0.0","12.81","-0.8","4.9","1.049","0.0","0.0","0.0","0.0","3.730","2.932","0.878","0.000","0.000","60.2","1.972","0.0","0.2","0.0","0.798","0.0","0.0","0.0","1.106","1.252","60.2","0.0","0.0","0.0","0.0"
"96.700","7637","39.9","0.704","24.2","84.5","0.889","38.7","42.4","99.9","3.915","1.301","-1.653","6","1","53.7","24.6","15.9","0.0","12.81","-0.8","4.9","1.049","0.0","0.0","0.0","0.0","3.322","2.522","0.878","0.000","0.000","57.9","2.280","0.0","0.2","0.0","0.798","0.0","0.0","0.0","1.106","1.252","57.9","0.0","0.0","0.0","0.0"
"96.800","7637","40.2","0.717","24.2","84.5","0.992","38.7","42.4","99.9","4.018","1.184","-1.011","6","1","53.6","24.8","15.9","0.0","12.81","-0.8","4.9","1.049","0.0","0.0","0.0","0.0","3.232","2.434","0.000","0.000","0.000","57.4","2.330","0.0","0.2","0.0","0.798","0.0","0.0","0.0","1.106","1.252","57.4","0.0","0.0","0.0","0.0"
"96.900","8340","44.9","0.740","24.2","84.5","1.106","38.7","42.4","99.9","4.122","1.259","-6.984","6","1","53.5","25.1","16.0","0.0","12.81","-0.7","4.9","1.049","0.0","0.0","0.0","0.0","3.616","2.816","0.000","0.000","0.000","55.9","2.700","0.0","0.2","0.0","0.798","0.0","0.0","0.0","1.106","1.252","55.9","0.0","0.0","0.0","0.0"
"97.000","9203","45.4","0.714","24.2","84.5","0.993","38.7","42.4","99.9","4.226","1.207","1.994","6","1","53.4","25.3","16.0","0.0","12.81","-0.7","4.9","1.025","0.0","0.0","0.0","0.0","4.040","3.240","0.000","0.000","0.000","53.5","3.104","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","53.5","0.0","0.0","0.0","0.0"
"97.100","9831","49.8","0.643","24.2","84.5","0.975","38.7","42.4","99.9","4.171","1.176","4.389","6","1","51.1","28.4","17.4","0.0","12.80","-0.1","4.9","1.025","0.0","0.0","0.0","0.0","3.844","3.044","0.000","0.000","0.000","47.7","2.918","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","47.7","0.0","0.0","0.0","0.0"
"97.200","10660","59.4","0.694","24.2","84.5","1.083","38.7","42.4","100.0","4.117","1.111","-1.474","6","1","48.8","31.4","18.8","0.0","12.79","0.4","4.9","1.025","0.0","0.0","0.0","0.0","4.674","3.874","0.422","0.000","0.000","47.4","3.304","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","47.4","0.0","0.0","0.0","0.0"
"97.300","11871","81.0","0.771","24.2","84.5","0.930","38.7","42.4","100.0","4.062","1.198","0.586","6","1","46.6","34.5","20.1","0.0","12.78","1.0","4.9","1.025","0.0","0.0","0.0","0.0","5.242","4.440","0.422","0.000","0.000","46.8","3.866","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","46.8","0.0","0.0","0.0","0.0"
"97.400","12583","99.0","0.857","24.2","84.5","1.002","38.7","42.4","100.0","4.008","0.406","-2.341","6","1","44.3","37.6","21.5","0.0","12.77","1.6","4.9","1.025","0.0","0.0","0.0","0.0","5.776","4.972","0.350","0.000","0.000","45.2","4.416","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","45.2","0.0","0.0","0.0","0.0"
"97.500","12076","100.0","0.881","24.2","84.5","0.897","38.7","42.4","100.1","3.953","0.259","4.714","6","1","42.0","40.6","22.9","0.0","12.76","2.1","5.0","1.025","0.0","0.0","0.0","0.0","5.982","5.176","0.350","0.000","0.000","44.6","4.942","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","44.6","0.0","0.0","0.0","0.0"
"97.600","12366","100.0","0.887","24.2","84.5","0.942","38.7","42.4","100.1","3.898","0.158","0.072","6","1","39.7","43.7","24.3","0.0","12.75","2.7","5.0","1.025","0.0","0.0","0.0","0.0","6.060","5.252","0.000","0.000","0.000","44.2","5.012","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","44.2","0.0","0.0","0.0","0.0"
"97.700","12266","100.0","0.884","24.2","84.5","0.909","38.7","42.4","100.1","3.844","0.292","7.892","6","1","37.4","46.8","25.7","0.0","12.74","3.3","5.0","1.025","0.0","0.0","0.0","0.0","6.020","5.210","0.000","0.000","0.000","44.3","4.974","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","44.3","0.0","0.0","0.0","0.0"
"97.800","11768","100.0","0.874","24.2","84.5","0.903","38.7","42.4","100.1","3.789","0.394","8.844","6","1","35.2","49.9","27.0","0.0","12.73","3.9","5.0","1.025","0.0","0.0","0.0","0.0","5.926","5.116","0.000","0.000","0.000","44.9","4.884","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","44.9","0.0","0.0","0.0","0.0"
"97.900","12412","100.0","0.874","24.2","84.5","1.005","38.7","42.4","100.2","3.735","0.983","8.443","6","1","32.9","52.9","28.4","0.0","12.72","4.4","5.0","1.025","0.0","0.0","0.0","0.0","6.150","5.340","0.000","0.000","0.000","44.6","4.848","0.0","0.2","0.0","0.800","0.0","0.0","0.0","0.734","1.068","44.6","0.0","0.0","0.0","0.0"
"98.000","12416","100.0","0.887","24.2","84.5","1.455","38.7","42.4","100.2","3.680","1.079","4.401","0","1","30.6","56.0","29.8","0.0","12.71","5.0","5.0","0.899","0.0","0.0","0.0","0.0","6.336","5.526","0.000","0.000","0.000","44.1","5.014","0.0","0.2","0.0","0.810","0.0","0.0","0.0","0.350","0.980","44.1","0.0","0.0","0.0","0.0"
"98.100","11561","99.8","0.877","24.2","84.5","1.440","38.7","42.4","100.2","3.758","0.719","-11.931","0","1","33.0","55.7","30.4","0.0","12.65","5.0","5.0","0.899","0.0","0.0","0.0","0.0","6.230","5.420","0.000","0.000","0.000","44.8","4.920","0.0","0.2","0.0","0.810","0.0","0.0","0.0","0.350","0.980","44.8","0.0","0.0","0.0","0.0"
"98.200","11031","99.8","0.864","24.2","84.5","1.615","38.7","42.4","100.2","3.835","0.556","-6.917","0","1","35.4","55.3","31.1","0.0","12.59","4.9","5.0","0.899","0.0","0.0","0.0","0.0","5.926","5.116","0.000","0.000","0.000","44.1","4.644","0.0","0.2","0.0","0.810","0.0","0.0","0.0","0.350","0.980","44.1","0.0","0.0","0.0","0.0"
"98.300","11306","99.8","0.870","24.1","84.5","1.465","38.7","42.4","100.2","3.913","0.378","-4.708","0","1","37.9","55.0","31.7","0.0","12.54","4.9","5.0","0.899","0.0","0.0","0.0","0.0","6.068","5.258","0.000","0.000","0.000","44.3","4.772","0.0","0.2","0.0","0.810","0.0","0.0","0.0","0.350","0.980","44.3","0.0","0.0","0.0","0.0"
"98.400","11783","99.8","0.862","24.1","84.5","0.967","38.7","42.4","100.2","3.990","0.232","-9.013","0","1","40.3","54.6","32.3","0.0","12.48","4.9","5.0","0.899","0.0","0.0","0.0","0.0","6.024","5.216","0.000","0.000","0.000","45.4","4.734","0.0","0.2","0.0","0.810","0.0","0.0","0.0","0.350","0.980","45.4","0.0","0.0","0.0","0.0"
"98.500","12007","99.8","0.867","24.1","84.6","0.961","38.7","42.4","100.2","4.068","0.240","6.327","0","1","42.7","54.3","33.0","0.0","12.42","4.8","5.0","0.899","0.0","0.0","0.0","0.0","6.100","5.290","0.000","0.000","0.000","45.2","4.796","0.0","0.3","0.0","0.810","0.0","0.0","0.0","0.350","0.980","45.2","0.0","0.0","0.0","0.0"
"98.600","12810","99.6","0.883","24.1","84.6","0.952","38.7","42.4","100.2","4.146","0.561","-1.440","0","1","45.1","53.9","33.6","0.0","12.36","4.8","5.0","0.899","0.0","0.0","0.0","0.0","6.184","5.374","0.000","0.000","0.000","43.9","4.872","0.0","0.3","0.0","0.810","0.0","0.0","0.0","0.350","0.980","43.9","0.0","0.0","0.0","0.0"
"98.700","12123","99.8","0.891","24.1","84.6","0.926","38.7","42.4","100.2","4.223","0.807","-1.426","0","1","47.5","53.5","34.2","0.0","12.30","4.8","5.0","0.899","0.0","0.0","0.0","0.0","6.400","5.576","0.000","0.000","0.000","44.1","5.060","0.0","0.3","0.0","0.810","0.0","0.0","0.0","0.350","0.980","44.1","0.0","0.0","0.0","0.0"
"98.800","10456","99.8","0.896","24.0","84.6","5.211","38.7","42.4","100.2","4.301","0.689","-5.524","0","1","50.0","53.2","34.8","0.0","12.25","4.8","5.0","0.899","0.0","0.0","0.0","0.0","6.464","5.616","0.000","0.000","0.000","43.2","5.102","0.0","0.3","0.0","0.810","0.0","0.0","0.0","0.350","0.980","43.2","0.0","0.0","0.0","0.0"
"98.900","10266","99.8","0.898","24.0","84.6","0.998","38.7","42.4","100.2","4.378","0.266","-3.066","0","1","52.4","52.8","35.5","0.0","12.19","4.7","5.0","0.899","0.0","0.0","0.0","0.0","6.546","5.670","0.000","0.000","0.000","43.5","5.156","0.0","0.3","0.0","0.810","0.0","0.0","0.0","0.350","0.980","43.5","0.0","0.0","0.0","0.0"
"99.000","10861","99.8","0.888","24.0","84.6","0.939","38.7","42.4","100.2","4.456","0.134","4.006","9","1","54.8","52.5","36.1","0.0","12.13","4.7","5.0","0.935","0.0","0.0","0.0","0.0","6.372","5.494","0.000","0.000","0.000","43.6","4.996","0.0","0.3","0.0","0.872","0.0","0.0","0.0","0.476","0.980","43.6","0.0","0.0","0.0","0.0"
"99.100","11070","99.7","0.880","24.0","84.6","0.917","38.7","42.4","100.2","4.305","0.120","1.573","9","1","53.9","50.5","35.6","0.0","12.17","4.7","5.0","0.935","10.0","0.0","0.0","0.0","6.228","5.366","0.000","0.000","0.000","44.0","4.878","0.0","0.3","0.0","0.872","0.0","0.0","0.0","0.476","0.980","44.0","0.0","0.0","0.0","0.0"
"99.200","11253","99.7","0.874","23.9","84.6","0.902","38.7","42.4","100.2","4.153","0.227","5.779","9","1","53.1","48.5","35.2","0.0","12.20","4.7","5.0","0.935","20.1","0.0","0.0","0.0","6.182","5.328","0.000","0.000","0.000","44.4","4.844","0.0","0.3","0.0","0.872","0.0","0.0","0.0","0.476","0.980","44.4","0.0","0.0","0.0","0.0"
"99.300","11803","99.8","0.865","23.9","84.6","0.935","38.7","42.4","100.2","4.002","0.105","-4.952","9","1","52.2","46.4","34.7","0.0","12.24","4.6","5.0","0.935","30.1","0.0","0.0","0.0","6.096","5.252","0.000","0.000","0.000","45.3","4.774","0.0","0.3","0.0","0.872","0.0","0.0","0.0","0.476","0.980","45.3","0.0","0.0","0.0","0.0"
"99.400","11783","99.8","0.862","23.9","84.6","0.930","38.7","42.4","100.2","3.851","0.368","0.319","9","1","51.4","44.4","34.2","0.0","12.28","4.6","5.0","0.935","40.2","0.0","0.0","0.0","6.044","5.206","0.000","0.000","0.000","45.4","4.732","0.0","0.3","0.0","0.872","0.0","0.0","0.0","0.476","0.980","45.4","0.0","0.0","0.0","0.0"
"99.500","12111","91.4","0.870","23.9","84.6","0.960","38.7","42.4","100.2","3.700","0.237","7.320","9","1","50.5","42.4","33.8","0.0","12.32","4.6","5.0","0.935","50.2","0.0","0.0","0.0","5.926","5.094","0.000","0.000","0.000","44.9","4.818","0.0","0.4","0.0","0.872","0.0","0.0","0.0","0.476","0.980","44.9","0.0","0.0","0.0","0.0"
